id,question,option_a,option_b,option_c,option_d,correct_option,explanation,topic,difficulty
119,"Theo tài liệu ở Câu 24, nhận định nào đúng?",Giới thiệu chủ đề Tổ chức tọa đàm.,"Nội dung trong sách gắn với bối cảnh lịch sử, văn hóa và xã hội.","Không như sách kỹ thuật sử dụng công thức và mô hình, sách xã hội – nhân văn dùng ngôn ngữ diễn giải, trừu tượng và đôi khi mang tính biểu cảm.",Phân loại theo lĩnh vực Tạo không gian yên tĩnh.,B,Ý đúng được nêu trực tiếp trong phần trả lời của Câu 24.,MHXBP 2026,2
120,"Theo Câu 25, phát biểu nào sau đây đúng?",Vai trò của sách khoa học xã hội và nhân văn.,Thúc đẩy giáo dục toàn diện và phát triển con người.,Nâng cao tri thức và tư duy khoa học về con người và xã hội.,"Sách nhân văn là công cụ nền tảng cho sinh viên, học giả, nhà nghiên cứu trong việc tổng hợp lý thuyết.",A,Ý đúng được nêu trực tiếp trong phần trả lời của Câu 25.,MHXBP 2026,2
121,Chọn phương án đúng theo nội dung Câu 25.,Đây là trụ cột thứ ba trong giáo dục toàn diện bên cạnh khoa học tự nhiên và kỹ thuật – công nghệ.,Nâng cao tri thức và tư duy khoa học về con người và xã hội.,"Sách nhân văn là công cụ nền tảng cho sinh viên, học giả, nhà nghiên cứu trong việc tổng hợp lý thuyết.","Sách khoa học xã hội và nhân văn cung cấp hệ thống kiến thức nền tảng giúp con người hiểu rõ bản thân, cộng đồng, tổ chức và thế giới xung quanh.",B,Ý đúng được nêu trực tiếp trong phần trả lời của Câu 25.,MHXBP 2026,2
122,"Theo Câu 25, phát biểu nào sau đây đúng?",Mở rộng tư duy Học hỏi kinh nghiệm quốc tế.,"Sách khoa học xã hội và nhân văn cung cấp hệ thống kiến thức nền tảng giúp con người hiểu rõ bản thân, cộng đồng, tổ chức và thế giới xung quanh.",Đây là trụ cột thứ ba trong giáo dục toàn diện bên cạnh khoa học tự nhiên và kỹ thuật – công nghệ.,Giúp tiếp cận tri thức thế giới.,B,Ý đúng được nêu trực tiếp trong phần trả lời của Câu 25.,MHXBP 2026,2
123,"Theo Câu 25, phát biểu nào sau đây đúng?",Bảo tồn và phát huy di sản văn hóa – tinh thần dân tộc.,"Qua đó, người đọc hình thành tư duy phản biện, tư duy hệ thống và kỹ năng phân tích xã hội.",Bảo tồn bản sắc – phát huy giá trị văn hóa.,Định hướng tư tưởng – đạo đức – nhân cách.,B,Ý đúng được nêu trực tiếp trong phần trả lời của Câu 25.,MHXBP 2026,2
124,Chọn phương án đúng theo nội dung Câu 25.,Thúc đẩy giáo dục toàn diện và phát triển con người.,"Sách xã hội – nhân văn không chỉ viết về quá khứ mà còn tập trung vào các vấn đề thời sự như biến đổi khí hậu, bình đẳng giới, di cư, đô thị hóa.",Góp phần giải quyết các vấn đề xã hội đương đại.,"Góp phần định hướng tư tưởng, đạo đức và giá trị sống.",D,Ý đúng được nêu trực tiếp trong phần trả lời của Câu 25.,MHXBP 2026,2
125,Chọn phương án đúng theo nội dung Câu 26.,Xu hướng phát triển của loại sách này.,"Tư duy phản biện, Giao tiếp, Văn hóa ứng xử.","Người có: Trình độ học vấn cao, Thói quen đọc sâu thường quan tâm dòng sách này hơn.",Tăng sách dịch chất lượng cao.,A,Ý đúng được nêu trực tiếp trong phần trả lời của Câu 26.,MHXBP 2026,2
126,"Theo tài liệu ở Câu 26, nhận định nào đúng?",Hành vi tiêu dùng Người đọc có xu hướng chọn lọc kỹ.,"Khách hàng thường: Quan tâm nội dung, Xem tác giả.","Khách hàng tìm kiếm: Giá trị học thuật, Tư duy, Kiến thức xã hội.","Người đọc ngày càng quan tâm: Tri thức quốc tế, Sách học thuật nước ngoài.",A,Ý đúng được nêu trực tiếp trong phần trả lời của Câu 26.,MHXBP 2026,2
127,Chọn phương án đúng theo nội dung Câu 26.,Hành vi mua chịu ảnh hưởng bởi trình độ học vấn.,Xu hướng phát triển của loại sách này.,"Khách hàng thường: Quan tâm nội dung, Xem tác giả.","Khách hàng tìm kiếm: Giá trị học thuật, Tư duy, Kiến thức xã hội.",C,Ý đúng được nêu trực tiếp trong phần trả lời của Câu 26.,MHXBP 2026,2
128,"Theo Câu 26, phát biểu nào sau đây đúng?","Khách hàng tìm kiếm: Giá trị học thuật, Tư duy, Kiến thức xã hội.",Đây là xu hướng nổi bật hiện nay.,Hành vi mua chịu ảnh hưởng bởi trình độ học vấn.,Xu hướng phát triển của loại sách này.,C,Ý đúng được nêu trực tiếp trong phần trả lời của Câu 26.,MHXBP 2026,2
129,"Theo Câu 26, phát biểu nào sau đây đúng?","Người đọc ngày càng quan tâm: Tri thức quốc tế, Sách học thuật nước ngoài.","Người có: Trình độ học vấn cao, Thói quen đọc sâu thường quan tâm dòng sách này hơn.",Người đọc chú trọng giá trị tri thức hơn giải trí.,Kết hợp sách giấy và sách số.,B,Ý đúng được nêu trực tiếp trong phần trả lời của Câu 26.,MHXBP 2026,2
130,"Trong phần trả lời Câu 27, ý nào là chính xác?","Nhiều người: Thích nội dung ngắn, Ít đọc sách học thuật dài.",Chất lượng dịch thuật chưa đồng đều.,"Nội dung thường:Học thuật, Nhiều lý luận, Khó tiếp cận đại chúng.","Marketing chưa hấp dẫn Nhiều sách: Thiết kế khô cứng, Ít truyền thông, Khó tạo sức hút.",C,Ý đúng được nêu trực tiếp trong phần trả lời của Câu 27.,MHXBP 2026,2
131,"Theo Câu 27, phát biểu nào sau đây đúng?",Chất lượng dịch thuật chưa đồng đều.,"Một số sách: Dịch khó hiểu, Sai thuật ngữ, Thiếu chú giải.","Marketing chưa hấp dẫn Nhiều sách: Thiết kế khô cứng, Ít truyền thông, Khó tạo sức hút.",Văn hóa đọc chuyên sâu còn hạn chế.,C,Ý đúng được nêu trực tiếp trong phần trả lời của Câu 27.,MHXBP 2026,2
132,"Trong phần trả lời Câu 27, ý nào là chính xác?","Một số sách: Dịch khó hiểu, Sai thuật ngữ, Thiếu chú giải.",Chất lượng dịch thuật chưa đồng đều.,"Nội dung thường:Học thuật, Nhiều lý luận, Khó tiếp cận đại chúng.",Văn hóa đọc chuyên sâu còn hạn chế.,B,Ý đúng được nêu trực tiếp trong phần trả lời của Câu 27.,MHXBP 2026,2
133,"Trong phần trả lời Câu 27, ý nào là chính xác?","Nâng cao chất lượng dịch thuật: Hợp tác chuyên gia, Biên tập kỹ hơn.","Một số sách: Dịch khó hiểu, Sai thuật ngữ, Thiếu chú giải.","Giải pháp Đổi mới hình thức trình bày: Thiết kế đẹp hơn, Minh họa trực quan hơn.","Nhiều người: Thích nội dung ngắn, Ít đọc sách học thuật dài.",B,Ý đúng được nêu trực tiếp trong phần trả lời của Câu 27.,MHXBP 2026,2
134,"Theo Câu 27, phát biểu nào sau đây đúng?","Nâng cao chất lượng dịch thuật: Hợp tác chuyên gia, Biên tập kỹ hơn.","Giải pháp Đổi mới hình thức trình bày: Thiết kế đẹp hơn, Minh họa trực quan hơn.","Tăng hoạt động truyền thông: Review sách, Tọa đàm, Podcast tri thức.",Văn hóa đọc chuyên sâu còn hạn chế.,D,Ý đúng được nêu trực tiếp trong phần trả lời của Câu 27.,MHXBP 2026,2
135,Chọn phương án đúng theo nội dung Câu 28.,"Tăng trải nghiệm cảm xúc Trưng bày: Theo chủ đề, Theo mùa, Theo cảm xúc đọc…sẽ hiệu quả hơn chỉ phân loại đơn thuần.",Có giá trị lâu dài về văn hóa và tư tưởng.,"Đồng thời, nó gợi mở sự đồng cảm, khơi dậy lòng trắc ẩn và những suy ngẫm về thân phận con người.","Sách văn học là loại sách ghi chép, lưu truyền hoặc giới thiệu các tác phẩm văn chương (bao gồm văn xuôi, thơ, kịch, tùy bút, truyện ngắn.",D,Ý đúng được nêu trực tiếp trong phần trả lời của Câu 28.,MHXBP 2026,2
136,"Theo tài liệu ở Câu 28, nhận định nào đúng?","Đồng thời, nó gợi mở sự đồng cảm, khơi dậy lòng trắc ẩn và những suy ngẫm về thân phận con người.","Sách văn học không ghi chép hiện thực một cách đơn thuần như báo chí hay sách khoa học, mà tái hiện cuộc sống thông qua hình tượng nghệ thuật.","Sách văn học là một loại hình xuất bản phẩm đặc thù, vừa mang tính nghệ thuật, vừa mang giá trị giáo dục, thẩm mỹ và nhân văn sâu sắc.",Đây chính là công cụ chủ yếu để xây dựng hình tượng và truyền đạt tư tưởng một cách tinh tế.,C,Ý đúng được nêu trực tiếp trong phần trả lời của Câu 28.,MHXBP 2026,2
137,"Trong phần trả lời Câu 28, ý nào là chính xác?","Tính nghệ thuật cao Sách văn học chứa đựng các tác phẩm được sáng tạo bằng ngôn ngữ nghệ thuật – có sự chọn lọc, biểu cảm, hình tượng hóa, ẩn dụ.","Tác giả không chỉ truyền đạt thông tin, mà còn biến ngôn ngữ thành chất liệu nghệ thuật để tạo nên cảm xúc, ý nghĩa sâu xa cho người đọc.",Ngôn ngữ giàu biểu cảm và thẩm mỹ.,"Sách văn học thể hiện những giá trị nhân bản, đề cao phẩm chất con người, tình yêu thương, công lý, đạo đức, lẽ sống…",A,Ý đúng được nêu trực tiếp trong phần trả lời của Câu 28.,MHXBP 2026,2
138,"Theo tài liệu ở Câu 28, nhận định nào đúng?","Chú trọng hình thức sách Độc giả văn học thường quan tâm: Bìa ,Thiết kế ,Chất lượng in.","Tác giả không chỉ truyền đạt thông tin, mà còn biến ngôn ngữ thành chất liệu nghệ thuật để tạo nên cảm xúc, ý nghĩa sâu xa cho người đọc.",Phản ánh hiện thực đời sống xã hội.,Sách văn học có những đặc điểm tiêu biểu như.,B,Ý đúng được nêu trực tiếp trong phần trả lời của Câu 28.,MHXBP 2026,2
139,"Theo tài liệu ở Câu 28, nhận định nào đúng?",Mang tính nhân văn sâu sắc.,"Tính nghệ thuật cao Sách văn học chứa đựng các tác phẩm được sáng tạo bằng ngôn ngữ nghệ thuật – có sự chọn lọc, biểu cảm, hình tượng hóa, ẩn dụ.",Lưu ý khi kinh doanh Theo sát thị hiếu thị trường.,"Sách văn học không chỉ cung cấp thông tin hay tri thức, mà còn thức tỉnh cảm xúc, bồi dưỡng tâm hồn.",A,Ý đúng được nêu trực tiếp trong phần trả lời của Câu 28.,MHXBP 2026,2
140,"Trong phần trả lời Câu 29, ý nào là chính xác?",Sách văn học có những đặc điểm tiêu biểu như.,"Có thể: Tổ chức ký tặng ,Bookclub ,Workshop, Talkshow với tác giả.",Tổ chức hoạt động trải nghiệm.,"Điều này giúp: Tăng kết nối cảm xúc ,Xây dựng cộng đồng độc giả trung thành.",A,Ý đúng được nêu trực tiếp trong phần trả lời của Câu 29.,MHXBP 2026,2
141,Chọn phương án đúng theo nội dung Câu 29.,Sách văn học có những đặc điểm tiêu biểu như.,Tính nghệ thuật cao Mang giá trị nhân văn sâu sắc.,"Caption giàu cảm xúc, Trích dẫn hay, Video cinematic, Storytelling…","Hiện nay:TikTok,Facebook,Instagram,YouTube ảnh hưởng rất lớn đến thị trường sách văn học.",B,Ý đúng được nêu trực tiếp trong phần trả lời của Câu 29.,MHXBP 2026,2
142,"Trong phần trả lời Câu 29, ý nào là chính xác?","Điều này giúp: Tăng giá trị cảm xúc, Kích thích nhu cầu sưu tầm.",Đầu tư mạnh cho hình thức sản phẩm.,Phản ánh hiện thực đời sống xã hội.,"Hiện nay:TikTok,Facebook,Instagram,YouTube ảnh hưởng rất lớn đến thị trường sách văn học.",C,Ý đúng được nêu trực tiếp trong phần trả lời của Câu 29.,MHXBP 2026,2
143,"Theo tài liệu ở Câu 29, nhận định nào đúng?",Đây là yếu tố rất quan trọng để thu hút độc giả.,"Hiện nay:TikTok,Facebook,Instagram,YouTube ảnh hưởng rất lớn đến thị trường sách văn học.",Gây xúc động và truyền cảm hứng.,Đầu tư mạnh cho hình thức sản phẩm.,C,Ý đúng được nêu trực tiếp trong phần trả lời của Câu 29.,MHXBP 2026,2
144,Chọn phương án đúng theo nội dung Câu 29.,Marketing phải đánh vào cảm xúc.,"Ngôn ngữ giàu hình ảnh, biểu cảm.",Yêu cầu marketing đối với sách văn học.,"Do đặc điểm của sách văn học mang tính cảm xúc cao nên hoạt động marketing cần: Gợi cảm xúc, Tạo sự đồng cảm, Xây dựng không khí câu chuyện.",B,Ý đúng được nêu trực tiếp trong phần trả lời của Câu 29.,MHXBP 2026,2
145,"Theo Câu 30, phát biểu nào sau đây đúng?","Từ đó, hình thành ý thức công dân, lòng yêu nước, tinh thần dấn thân, đấu tranh cho lẽ phải.",Sách văn học là kho tàng tinh thần của mỗi dân tộc.,"Bồi dưỡng tâm hồn, tình cảm và nhân cách con người.","Qua đó, người đọc phát triển năng lực tư duy độc lập, phản biện và sáng tạo.",C,Ý đúng được nêu trực tiếp trong phần trả lời của Câu 30.,MHXBP 2026,2
146,"Theo Câu 30, phát biểu nào sau đây đúng?",Góp phần hình thành và phát triển ý thức công dân.,"Văn học dân gian, văn học cổ và hiện đại đều góp phần quan trọng vào việc bảo tồn bản sắc văn hóa và truyền thống lịch sử.",Sách văn học là tấm gương phản chiếu xã hội thông qua lăng kính nghệ thuật.,"Sách văn học khơi dậy trong lòng người đọc những giá trị nhân văn sâu sắc như tình yêu thương, lòng trắc ẩn, niềm tin, hi vọng và sự đồng cảm.",D,Ý đúng được nêu trực tiếp trong phần trả lời của Câu 30.,MHXBP 2026,2
147,"Trong phần trả lời Câu 30, ý nào là chính xác?","Từ đó, hình thành ý thức công dân, lòng yêu nước, tinh thần dấn thân, đấu tranh cho lẽ phải.",Mở rộng thế giới quan và phát triển tư duy phản biện.,Sách văn học là kho tàng tinh thần của mỗi dân tộc.,"Thông qua việc hóa thân vào các nhân vật, trải nghiệm các hoàn cảnh sống khác nhau.",D,Ý đúng được nêu trực tiếp trong phần trả lời của Câu 30.,MHXBP 2026,2
148,"Theo Câu 30, phát biểu nào sau đây đúng?","Trong bối cảnh hiện nay, thị trường sách văn học đang.","Văn học dân gian, văn học cổ và hiện đại đều góp phần quan trọng vào việc bảo tồn bản sắc văn hóa và truyền thống lịch sử.",Phản ánh và phê phán hiện thực xã hội.,"Thông qua việc hóa thân vào các nhân vật, trải nghiệm các hoàn cảnh sống khác nhau.",C,Ý đúng được nêu trực tiếp trong phần trả lời của Câu 30.,MHXBP 2026,2
149,Chọn phương án đúng theo nội dung Câu 30.,Mở rộng thế giới quan và phát triển tư duy phản biện.,Sách văn học là tấm gương phản chiếu xã hội thông qua lăng kính nghệ thuật.,"Sách văn học giúp người đọc cảm thụ cái đẹp trong ngôn từ, hình ảnh, tiết tấu, biểu tượng…","Lưu giữ, truyền bá và phát huy giá trị văn hóa dân tộc.",B,Ý đúng được nêu trực tiếp trong phần trả lời của Câu 30.,MHXBP 2026,2
150,"Theo Câu 31, phát biểu nào sau đây đúng?",Văn học kinh điển Mỗi nhóm có.,Do đó doanh nghiệp cần: Đổi mới marketing.,"Cạnh tranh ngày càng lớn Sách văn học phải cạnh tranh với:Nội dung số, Video ngắn, Giải trí trực tuyến.",Trình bày xu hướng phát triển của thể loại sách văn học hiện nay.,D,Ý đúng được nêu trực tiếp trong phần trả lời của Câu 31.,MHXBP 2026,2
151,"Theo Câu 31, phát biểu nào sau đây đúng?",Sinh viên và giới trẻ hiện là nhóm khách hàng quan trọng nhất của thị trường sách văn học.,"Thị hiếu thay đổi nhanh Xu hướng đọc hiện nay chịu tác động mạnh từ: Mạng xã hội, Review sách, Phim chuyển thể, Người nổi tiếng.",Đặc điểm thị trường sách văn học hiện nay.,Đầu tư mạnh vào thiết kế và trải nghiệm.,C,Ý đúng được nêu trực tiếp trong phần trả lời của Câu 31.,MHXBP 2026,2
152,Chọn phương án đúng theo nội dung Câu 31.,"Sách hiện nay không chỉ để đọc mà còn:Để sưu tầm ,Chụp ảnh,Trang trí.",Hiện nay thị trường gồm nhiều dòng.,Thị trường đa dạng và phân hóa mạnh.,Văn học Việt Nam Văn học dịch.,C,Ý đúng được nêu trực tiếp trong phần trả lời của Câu 31.,MHXBP 2026,2
153,"Trong phần trả lời Câu 31, ý nào là chính xác?",Thị trường đa dạng và phân hóa mạnh.,"Độc giả trẻ hiện thích: Thế giới giả tưởng, Nội dung kịch tính, Trải nghiệm giải trí mạnh.",Đây là xu hướng nổi bật do.,Hiện nay thị trường gồm nhiều dòng.,D,Ý đúng được nêu trực tiếp trong phần trả lời của Câu 31.,MHXBP 2026,2
154,"Trong phần trả lời Câu 31, ý nào là chính xác?",Độc giả trẻ chiếm tỷ trọng lớn.,Do đó doanh nghiệp cần: Đổi mới marketing.,Văn học Việt Nam Văn học dịch.,Kết hợp sách với công nghệ.,C,Ý đúng được nêu trực tiếp trong phần trả lời của Câu 31.,MHXBP 2026,2
155,"Trong phần trả lời Câu 32, ý nào là chính xác?",Tác giả là yếu tố rất quan trọng trong kinh doanh sách văn học vì Quyết định chất lượng nội dung.,Nhiều người mua sách theo tên tác giả chứ không chỉ theo nội dung.,Xây dựng thương hiệu cá nhân cho tác giả.,Tạo phong cách riêng cho tác phẩm.,A,Ý đúng được nêu trực tiếp trong phần trả lời của Câu 32.,MHXBP 2026,2
156,"Theo tài liệu ở Câu 32, nhận định nào đúng?",Việc xây dựng hình ảnh tác giả lâu dài sẽ giúp tăng uy tín và khả năng cạnh tranh cho đơn vị xuất bản.,"Để khai thác hình ảnh tác giả hiệu quả, doanh nghiệp có thể.",Nhiều người mua sách theo tên tác giả chứ không chỉ theo nội dung.,Tạo phong cách riêng cho tác phẩm.,D,Ý đúng được nêu trực tiếp trong phần trả lời của Câu 32.,MHXBP 2026,2
157,Chọn phương án đúng theo nội dung Câu 32.,Việc xây dựng hình ảnh tác giả lâu dài sẽ giúp tăng uy tín và khả năng cạnh tranh cho đơn vị xuất bản.,"Livestream, podcast, phỏng vấn Quảng bá trên TikTok, Facebook, Instagram.",Thu hút độc giả trung thành.,Nhiều người mua sách theo tên tác giả chứ không chỉ theo nội dung.,C,Ý đúng được nêu trực tiếp trong phần trả lời của Câu 32.,MHXBP 2026,2
158,"Theo tài liệu ở Câu 32, nhận định nào đúng?",Việc xây dựng hình ảnh tác giả lâu dài sẽ giúp tăng uy tín và khả năng cạnh tranh cho đơn vị xuất bản.,"Tổ chức ký tặng, giao lưu độc giả.",Nhiều người mua sách theo tên tác giả chứ không chỉ theo nội dung.,Vì vậy tác giả nổi tiếng có thể giúp sách trở thành bestseller và góp phần xây dựng thương hiệu cho nhà xuất bản.,C,Ý đúng được nêu trực tiếp trong phần trả lời của Câu 32.,MHXBP 2026,2
159,"Theo tài liệu ở Câu 32, nhận định nào đúng?",Tác giả là yếu tố rất quan trọng trong kinh doanh sách văn học vì Quyết định chất lượng nội dung.,Tạo phong cách riêng cho tác phẩm.,Thu hút độc giả trung thành.,Vì vậy tác giả nổi tiếng có thể giúp sách trở thành bestseller và góp phần xây dựng thương hiệu cho nhà xuất bản.,D,Ý đúng được nêu trực tiếp trong phần trả lời của Câu 32.,MHXBP 2026,2
160,"Trong phần trả lời Câu 33, ý nào là chính xác?","Câu văn thường ngắn gọn, giàu hình tượng, nhiều khi có tính vần vè, nhịp điệu để trẻ dễ nhớ, dễ đọc thành tiếng.",Giá trị giáo dục Nội dung an toàn.,"Phù hợp với đặc điểm tâm lý, nhận thức của trẻ em.","Sách thiếu nhi: Là loại hình xuất bản phẩm được sáng tác, biên soạn, thiết kế và xuất bản dành riêng cho đối tượng trẻ em và thanh thiếu niên.",D,Ý đúng được nêu trực tiếp trong phần trả lời của Câu 33.,MHXBP 2026,2
161,"Theo tài liệu ở Câu 33, nhận định nào đúng?","Sách thiếu nhi ngày nay không chỉ là truyện kể, mà còn kết hợp giáo dục STEM, phát triển EQ, kỹ năng xã hội, tư duy logic, cảm thụ âm nhạc.","Kích thước, độ dày, góc bo tròn cũng được tính toán để phù hợp với khả năng cầm nắm của trẻ.",Đặc điểm của sách thiếu nhi.,"Khi mua sách, phụ huynh thường quan tâm.",C,Ý đúng được nêu trực tiếp trong phần trả lời của Câu 33.,MHXBP 2026,2
162,Chọn phương án đúng theo nội dung Câu 33.,"Trẻ em yêu thích những điều kỳ diệu, thế giới huyền bí, nhân vật lạ kỳ, những câu chuyện phiêu lưu…","Phù hợp với đặc điểm tâm lý, nhận thức của trẻ em.",Giàu trí tưởng tượng và kích thích sự sáng tạo.,Đây là công cụ quan trọng giúp hình thành nhân cách cho trẻ ngay từ sớm.,B,Ý đúng được nêu trực tiếp trong phần trả lời của Câu 33.,MHXBP 2026,2
163,"Theo Câu 33, phát biểu nào sau đây đúng?","Trẻ em ở mỗi độ tuổi có mức độ phát triển nhận thức, khả năng ngôn ngữ, cảm xúc và tư duy khác nhau.","Câu văn thường ngắn gọn, giàu hình tượng, nhiều khi có tính vần vè, nhịp điệu để trẻ dễ nhớ, dễ đọc thành tiếng.",Trong khi đó trẻ em thường bị thu hút bởi.,Sách thiếu nhi khai thác trí tưởng tượng phong phú của trẻ.,A,Ý đúng được nêu trực tiếp trong phần trả lời của Câu 33.,MHXBP 2026,2
164,"Theo tài liệu ở Câu 33, nhận định nào đúng?","Sách thiếu nhi được biên soạn sao cho nội dung, hình ảnh, ngôn ngữ và cấu trúc đều phù hợp với từng nhóm tuổi.",Trong nhiều loại sách thiếu nhi (đặc biệt là sách cho trẻ dưới 10 tuổi).,Giá trị giáo dục Nội dung an toàn.,"Khi mua sách, phụ huynh thường quan tâm.",A,Ý đúng được nêu trực tiếp trong phần trả lời của Câu 33.,MHXBP 2026,2
165,"Theo tài liệu ở Câu 34, nhận định nào đúng?",Hình thức sách thiếu nhi là yếu tố quyết định tới sự thu hút và cảm nhận của trẻ em.,"O Chất liệu an toàn (giấy dày, không độc, bo tròn cạnh...).",Đặc điểm nổi bật về hình thức.,"O Chữ to, dễ đọc, khoảng cách dòng hợp lý.",A,Ý đúng được nêu trực tiếp trong phần trả lời của Câu 34.,MHXBP 2026,2
166,"Trong phần trả lời Câu 34, ý nào là chính xác?","Chữ rõ, dễ đọc Minh họa hấp dẫn.",Đặc điểm nổi bật về hình thức.,"O Chất liệu an toàn (giấy dày, không độc, bo tròn cạnh...).","Nội dung thường được lồng ghép các bài học: yêu thương gia đình, bảo vệ môi trường, trung thực, dũng cảm, sáng tạo, tinh thần vượt khó…",B,Ý đúng được nêu trực tiếp trong phần trả lời của Câu 34.,MHXBP 2026,2
167,"Theo Câu 34, phát biểu nào sau đây đúng?","O Tranh minh họa sinh động, màu sắc rực rỡ.","O Chất liệu an toàn (giấy dày, không độc, bo tròn cạnh...).","O Chữ to, dễ đọc, khoảng cách dòng hợp lý.","Nội dung thường được lồng ghép các bài học: yêu thương gia đình, bảo vệ môi trường, trung thực, dũng cảm, sáng tạo, tinh thần vượt khó…",A,Ý đúng được nêu trực tiếp trong phần trả lời của Câu 34.,MHXBP 2026,2
168,"Trong phần trả lời Câu 34, ý nào là chính xác?","O Chữ to, dễ đọc, khoảng cách dòng hợp lý.",Hình thức sách thiếu nhi là yếu tố quyết định tới sự thu hút và cảm nhận của trẻ em.,"Nội dung thường được lồng ghép các bài học: yêu thương gia đình, bảo vệ môi trường, trung thực, dũng cảm, sáng tạo, tinh thần vượt khó…","Dù mang yếu tố giải trí, sách thiếu nhi luôn phải truyền tải giá trị nhân văn, bài học đạo đức, cách ứng xử tích cực.",A,Ý đúng được nêu trực tiếp trong phần trả lời của Câu 34.,MHXBP 2026,2
169,Chọn phương án đúng theo nội dung Câu 34.,"Dù mang yếu tố giải trí, sách thiếu nhi luôn phải truyền tải giá trị nhân văn, bài học đạo đức, cách ứng xử tích cực.","O Chất liệu an toàn (giấy dày, không độc, bo tròn cạnh...).","Chữ rõ, dễ đọc Minh họa hấp dẫn.","O Tranh minh họa sinh động, màu sắc rực rỡ.",B,Ý đúng được nêu trực tiếp trong phần trả lời của Câu 34.,MHXBP 2026,2
170,"Theo tài liệu ở Câu 35, nhận định nào đúng?",Kích thích trí tưởng tượng và sáng tạo.,Vai trò của sách thiếu nhi.,"Các nhà xuất bản ngày càng chú trọng: Minh họa đẹp, Nội dung giáo dục, Công nghệ tương tác.",Rèn luyện ngôn ngữ và khả năng giao tiếp.,B,Ý đúng được nêu trực tiếp trong phần trả lời của Câu 35.,MHXBP 2026,2
171,"Theo tài liệu ở Câu 35, nhận định nào đúng?",Góp phần phát triển trí tuệ và tư duy.,Rèn luyện ngôn ngữ và khả năng giao tiếp.,Hình thành thói quen đọc sách và học tập suốt đời.,Kích thích trí tưởng tượng và sáng tạo.,A,Ý đúng được nêu trực tiếp trong phần trả lời của Câu 35.,MHXBP 2026,2
172,Chọn phương án đúng theo nội dung Câu 35.,Kích thích trí tưởng tượng và sáng tạo.,Hình thành thói quen đọc sách và học tập suốt đời.,Rèn luyện ngôn ngữ và khả năng giao tiếp.,Hiện nay thị trường sách thiếu nhi ở Việt Nam phát triển khá mạnh với nhiều dòng.,C,Ý đúng được nêu trực tiếp trong phần trả lời của Câu 35.,MHXBP 2026,2
173,Chọn phương án đúng theo nội dung Câu 35.,Sách tương tác Sách khoa học thiếu nhi.,"Bồi dưỡng đạo đức, tình cảm và nhân cách.",Hiện nay thị trường sách thiếu nhi ở Việt Nam phát triển khá mạnh với nhiều dòng.,Góp phần bảo tồn và truyền bá văn hóa dân tộc.,B,Ý đúng được nêu trực tiếp trong phần trả lời của Câu 35.,MHXBP 2026,2
174,Chọn phương án đúng theo nội dung Câu 35.,"Tuy nhiên thị trường cũng cạnh tranh mạnh với:Điện thoại ,Game, Video giải trí ngắn.",Hình thành thói quen đọc sách và học tập suốt đời.,Góp phần phát triển trí tuệ và tư duy.,Kích thích trí tưởng tượng và sáng tạo.,D,Ý đúng được nêu trực tiếp trong phần trả lời của Câu 35.,MHXBP 2026,2
175,"Theo tài liệu ở Câu 36, nhận định nào đúng?",Đặc điểm lớn nhất của thị trường sách thiếu nhi là Người dùng là trẻ em.,Quảng bá qua trường học và phụ huynh.,Tổ chức hoạt động trải nghiệm cho trẻ.,"Phụ huynh quan tâm: Nội dung giáo dục, Độ an toàn, Giá trị phát triển kỹ năng…",A,Ý đúng được nêu trực tiếp trong phần trả lời của Câu 36.,MHXBP 2026,2
176,"Trong phần trả lời Câu 36, ý nào là chính xác?","Phụ huynh quan tâm: Nội dung giáo dục, Độ an toàn, Giá trị phát triển kỹ năng…",Sách cho trẻ mầm non Tiểu học.,Kết hợp nhân vật hoạt hình nổi tiếng.,Nhưng người mua thường là phụ huynh hoặc nhà trường.,D,Ý đúng được nêu trực tiếp trong phần trả lời của Câu 36.,MHXBP 2026,2
177,"Theo tài liệu ở Câu 36, nhận định nào đúng?",Quảng bá qua trường học và phụ huynh.,Kết hợp nhân vật hoạt hình nổi tiếng.,Tổ chức hoạt động trải nghiệm cho trẻ.,"Phụ huynh quan tâm: Nội dung giáo dục, Độ an toàn, Giá trị phát triển kỹ năng…",D,Ý đúng được nêu trực tiếp trong phần trả lời của Câu 36.,MHXBP 2026,2
178,Chọn phương án đúng theo nội dung Câu 36.,"Phụ huynh quan tâm: Nội dung giáo dục, Độ an toàn, Giá trị phát triển kỹ năng…","Trong khi trẻ em bị thu hút bởi: Hình ảnh, Màu sắc.",Sách cho trẻ mầm non Tiểu học.,Đầu tư hình thức đẹp và tương tác cao.,B,Ý đúng được nêu trực tiếp trong phần trả lời của Câu 36.,MHXBP 2026,2
179,"Trong phần trả lời Câu 36, ý nào là chính xác?","Phụ huynh quan tâm: Nội dung giáo dục, Độ an toàn, Giá trị phát triển kỹ năng…",Đặc điểm lớn nhất của thị trường sách thiếu nhi là Người dùng là trẻ em.,Nhu cầu đọc cũng thay đổi theo độ tuổi nên doanh nghiệp phải phân chia rõ.,Quảng bá qua trường học và phụ huynh.,C,Ý đúng được nêu trực tiếp trong phần trả lời của Câu 36.,MHXBP 2026,2
